id,name
12282,Boiled eggs - 4 numbers
12283,Spinach - 2 bunch
12284,Chopped ginger - 1 teaspoons
12285,Chopped garlic - 1 teaspoons
12286,Salt - 30 grams
12287,Water - 1-2 bottle
12288,Chicken(whole) - 1000 grams
12289,Wheat flour - 1 tablespoons
12290,Amchur powder - 1/2 teaspoons
12291,Paratha dough - 1 cup
12292,Sesame seeds - 1 teaspoons
12293,Garlic chopped - 1 teaspoons
12294,Chick pea flour - 2 cup
12295,Cooking soda - 1/4 tea spoon
12296,Sweet corn - 250 grams
12297,Chopped  cucumber - 1/2 cup
12298,Chopped bell pepper - 1 number
12299,Green chilies chopped - 2 numbers
12300,Chopped tomato - 2 numbers
12301,Sev - 1/4 cup
12302,Boondi - 1/2 cup
12303,Chopped coriander leaves - 1/2 bunch
12304,Garlic(chopped) - 7 numbers
12305,Potato pieces(fried) - 1 cup
12306,Cauliflower(fried) - 1 cup
12307,Tomatoes(finely chopped) - 1 cup
12308,Mushrooms - 1 cup
12309,Onions(chopped) - 2 cup
12310,Ginger(chopped) - 1 teaspoons
12311,Garlic(whole and chopped) - 18 clove
12312,Kasuri methi- dry fenugreek leaves - 1 tablespoons
12313,Tender jackfruit - 1 numbers
12314,Eggplant - 1 numbers
12315,Coriander leaves - 1 teaspoons
12316,Knol khol (cut into small cubes) - 1 cup
12317,Fennel seeds powder - 1 teaspoons
12318,Dry ginger powder - 1 teaspoons
12319,Spinach leaves (chopped) - 2 bunch
12320,Boiled kidney beans - 2 cup
12321,Potato - 1 cup
12322,Cinnamon stick - 1 numbers
12323,Pepper - 6 numbers
12324,Star anise - 1 numbers
12325,Mace - 1 numbers
12326,Biryani phool - 1 numbers
12327,Water - 5 cup
12328,Cucumber (chopped) - 1 cup
12329,Apple (chopped) - 1 cup
12330,Pomegranate - 1 numbers
12331,Tomatoes (chopped & removed seeds) - 2 cups
12332,Mint leaves (finely chopped) - half cup
12333,Raw mango pieces (optional) - 1 cup
12334,Red chili paste - half tea spoon
12335,Dark chocolate(melted) - 1 tea spoon
12336,Milk - 2 cups
12337,Coco powder - 1 cup
12338,Ice cubes - 1 number
12339,Chocolate(grated) - 1/2 cup
12340,Mushroom (finely chopped) - 1 cup
12341,Walnuts (crushed / chopped) - 1/2 cup
12342,Butter (cubes) - 2 pieces
12343,Rosemary herbs - 1/2 tea spoon
12344,Garlic (finely chopped) - 5-6 cloves
12345,Vegetable stock - 500 ml
12346,Msg - 2 pinch
12347,Water - 2 cups
12348,Zucchini - 1/2 cup
12349,Chinese cabbage - 1/2 cup
12350,Spring onions - 1/2 cup
12351,Mushroom (cut into small pieces) - 1 cup
12352,Ginger (finely chopped) - 2 teaspoons
12353,Garlic (finely chopped) - 2 teaspoons
12354,Onions (finely chopped) - 1 number
12355,Green bell pepper (finely chopped) - 2 tablespoons
12356,Yellow bell pepper (finely chopped) - 2 tablespoons
12357,Red bell pepper(finely chopped) - 2 tablespoons
12358,Cashew nut paste - 2 tablespoons
12359,Bread - 6 slice
12360,Coriander leaves(finely chopped) - 1/2 bunch
12361,Mint leaves(finely chopped) - 1/2 bunch
12362,Green chilli(finely chopped) - 2 numbers
12363,Carrot(grated) - 1 cup
12364,Paneer(sliced) - 1 cup
12365,Green bell pepper(sliced) - 1 cup
12366,Red bell pepper(sliced) - 1 cup
12367,Onions(sliced) - 1 cup
12368,Tomatoes - 1/2 tea spoon
12369,Cabbage lettuce - 3-4 numbers
12370,Bread slices - 3 numbers
12371,Cheese - ½ cup
12372,Paprika powder or red chili powder - 1 pinch
12373,Pumpkin(boiled) - 1-1/2 cup
12374,Onion seeds - 1 tea spoon
12375,Onion(cut into cubes) - 1 number
12376,Potatoes(boiled) - 2 numbers
12377,Red chili flakes - 2 teaspoons
12378,Moong dal(soaked) - 1/2 cup
12379,Pasta - 1 cup
12380,All purpose flour - 2 teaspoons
12381,Nutmeg (grated) - 1 pinch
12382,Green bell pepper(chopped) - 1/4 cup
12383,Yellow bell pepper(chopped) - 1/4 cup
12384,Red bell pepper(chopped) - 1/4 cup
12385,Rosemary - 1/4 tea spoon
12386,Garlic (chopped) - 4 number
12387,Red chili flakes - 1 tea spoon
12388,Garlic(chopped) - 1 cup
12389,Red chili powder - 3 tablespoons
12390,Macaroni - 2 cups
12391,Yellow bell pepper(chopped) - 1 number
12392,Red bell pepper(chopped) - 1 number
12393,Egg yok - 1 number
12394,Cellary(chopped) - 1 tea spoon
12395,Carrot(grated) - 1 number
12396,Caster sugar - 1 tea spoon
12397,Cheese - 1/2 cup
12398,Mango - 2 number
12399,Whipped cream -  as required
12400,Almonds - 6 numbers
12401,Cashew nuts - 5 numbers
12402,Sesame seeds - 1/2 tea spoon
12403,Poppy seeds - 1/2 tea spoon
12404,Okra - 10 numbers
12405,Sev - 1 tea spoon
12406,Raw papaya(grated) - 1 cup
12407,Raw mango(grated) - 1 cup
12408,All purpose flour (maida) - 1 cup
12409,Cinnamon powder - 1/2 tea spoon
12410,Cloves powder - 1/2 tea spoon
12411,Raisins - 15-20 numbers
12412,Nutmeg powder -  pinch
12413,Tailed pepper - 1 tea spoon
12414,Lamb meat - 150 grams
12415,Onion paste - 1 tea spoon
12416,Roasted chana dal powder - 1 tablespoon
12417,Coal - 1 piece
12418,Saffron - 4 pieces
12419,Salt - 1/2 tea spoon
12420,Semolina - 1 tablespoon
12421,Oil - 3-5 tablespoons
12422,Chana dal - 1/4 cup
12423,Jaggery - 1/4 cup
12424,Plantain - 1 number
12425,Fresh coconut powder(grated) - half cup
12426,Spinach paste - 1/2 cup
12427,Beetroot paste - 1/2 cup
12428,Ginger - 5 grams
12429,Mushroom - 8 number
12430,Potato (boiled & mashed) - 2 number
12431,Chopped green chilies - 2 numbers
12432,Lemon juice - 1/2 tablespoon
12433,Chopped capsicum - 1 tablespoon
12434,Hung yogurt - 1 cup
12435,Field beans(chopped) - 1 cup
12436,Field beans seeds - 1/2 cup
12437,Dry red chili flakes - 1/2 tea spoon
12438,Dates pieces - 1 cup
12439,Bread - 1 slice
12440,Butter - 20 grams
12441,Castor sugar - 1-2 tablespoons
12442,All purpose flour - 40 grams
12443,Milk - 1 tea spoon
12444,Chocolate - 1/2 cup
12445,Chocolate - 1/4 cup
12446,All purpose flour - 3/4 cup
12447,Chicken breast(slices) - 5-6 number
12448,Chilled water - 1/4 cup
12449,Chicken - 50-70 grams
12450,Garam masala - 2 pinch
12451,Mint leaves(chopped) - 1/4 cup
12452,Ghee - 1-2 tablespoons
12453,Peppercorns - 2 numbers
12454,Cinnamon sticks - 3-4 piece
12455,Cardamom - 1 number
12456,Ground coconut - 1/4 cup
12457,Egg - 6 numbers
12458,Onion slices - 2 cups
12459,Garam masala or biryani masala - 1 tablespoon
12460,Core of banana blossom - 1 number
12461,Dill leaves(chopped) - 1 bunch
12462,Banana blossom - 1 number
12463,Fresh coconut(grated) - 1/4 cup
12464,Chana dal(soaked) - 1/2 cup
12465,Toor dal(soaked) - 1/2 cup
12466,Banana blossom - 1 numbers
12467,Onion(slices) - 1 cup
12468,Butter - 2 0
12469,Carrot(cubes) - 1 number
12470,Tomato(chopped) - 3 numbers
12471,Beetroot(cubes) - ½ cup
12472,Kidney beans(soaked) - ½ cup
12473,Soya chunks - ½ cup
12474,Red wine - 1 tablespoon
12475,Shallots - 1/4 cup
12476,Spring onions green(chopped) - 1 tea spoon
12477,Fresh coconut(piece) - 1/2 cup
12478,Bottle gourd pieces - 1 cup
12479,Green chillies - 1-2 numbers
12480,Onions(optional) - 1 number
12481,Urad dal(soaked) - 1/2 cup
12482,Rice(soaked) - 3/4 cup
12483,Ginger(chopped) - 1/2 teaspoons
12484,Black pepper - 1/2 tea spoon
12485,Green peas - 1-2 tablespoons
12486,American corn - 1/2 cup
12487,Shallots - 4-5 numbers
12488,Okra(pieces) - 1 cup
12489,Rice congee - 1 cup
12490,Chickpea flour - 2 tablespoons
12491,Black pepper powder - 1/4 tea spoon
12492,Fennel seeds - 1 pinch
12493,Coriander stems - 1/4 bunch
12494,Lemon grass - 1/2 tea spoon
12495,Rice - 1/4 cup
12496,Coconut milk - 3/4 cup
12497,Fresh coconut - 1/2 cup
12498,Pumpkin(pieces with skin) - 1-1/2 cup
12499,Peanuts(soaked) - 1/2 cup
12500,Dry ginger powder - 2 pinch
12501,Red chili powder - 1/2 tablespoon
12502,Bread pieces - 2 cup
12503,Sweet corns - 1/2 cup
12504,Cucumber(chopped) - 1/4 cup
12505,Roasted peanuts - 1 tablespoon
12506,Coconut - 1/4 cup
12507,Cashew nut - 3 numbers
12508,Ginger paste - 1/2 tea spoon
12509,Whole garam masala - 1 tablespoon
12510,Horse gram - 1/2 cup
12511,Cloves - 4 number
12512,Biryani phool - 1 number
12513,Green chillies - 3 number
12514,Carrots - 1/2 cup
12515,Potato - 1/2 cup
12516,Semolina - 1.5 tablespoons
12517,Curdle milk - 1 cup
12518,Sugar - 3/4 cup
12519,Wheat flour - 3 tablespoons
12520,Kidney beans - half cup
12521,Horse gram - half cup
12522,Black eyed beans - half cup
12523,Dry red chillies - 4 no
12524,Ginger(finely chopped) - half tea spoon
12525,Onions(finely chopped) - 1 cup
12526,Rice flour - 1.5 teaspoons
12527,Horsegram - half cup
12528,Fennel powder - 1 pinch
12529,Ghee - half cup
12530,Rose water - 1 teaspoons
12531,Oil - half cup
12532,Moong dal - half cup
12533,Wheat flour - half cup
12534,Slivered almond - 1 tea spoon
12535,Fusilli pasta - 1 cup
12536,Olive oil - 2 teaspoons
12537,Onion(chopped) - 1 no
12538,Bell pepper(chopped) - 1 tablespoon
12539,Slender eggplant(round slices) - 1/2 cup
12540,Chicken mince(boneless) - 1 cup
12541,Parmesan cheese(grated) - 1 tea spoon
12542,Mozzarella cheese(grated) - 1 tea spoon
12543,Parsley(chopped) - 1 tea spoon
12544,Chicken breast pieces - 2 no
12545,Creamy cheese - 2 teaspoons
12546,Red chili flakes - 1/4 tea spoon
12547,Water -  0
12548,Ground nuts - 1/2 cup
12549,Fig (chopped) - 1/2 cup
12550,Dates (chopped) - 1/2 cup
12551,Fresh coconut (grated) - 1 tablespoons
12552,Khoya - 1 tablespoons
12553,Condensed milk - 1-2 tablespoons
12554,Ghee - 1-2 to taste
12555,Cashew nut - 8-10 number
12556,Raisins - 8-10 number
12557,Carrot - 2 number
12558,Moong dal (soaked) - half cup
12559,Fennel seeds powder - half teaspoons
12560,Cashew nuts - 8-10 numbers
12561,Masoor dal- red gram - 1/2 cup
12562,Slender brinjals - 250 grams
12563,Red chilli  powder - 1/2 teaspoons
12564,Coriander powder - 1/4 bunch
12565,Garam masala - 1-2 pinch
12566,Sago - half cup
12567,Ragi flour - half cup
12568,Cardamom powder - half teaspoons
12569,Slivered almonds - 1 teaspoons
12570,Cumin seeds - half teaspoons
12571,Lime juice - 1 teaspoons
12572,Puffed rice - 1 cup
12573,Water -  teaspoons
12574,Carom seeds - half teaspoons
12575,Sesame seeds - half teaspoons
12576,Chana dal - half teaspoons
12577,Urad dal - half teaspoons
12578,Ginger - 1 pinch
12579,Cashew nut - 6-8 numbers
12580,Coriander leaves - half teaspoons
12581,Vermicelli - semiya - 1 cup
12582,Green chillies (chopped) - 1/2 tablespoon
12583,Corn meal flour - 1/4 cup
12584,Rice flour - half cup
12585,Ginger garlic paste - half teaspoons
12586,Green chillies (chopped) - 1 teaspoons
12587,Grated potato - 1 numbers
12588,Okra / ladies finger (chopped) - 10-15 numbers
12589,Green chilies (chopped) - 2-3 numbers
12590,Mixed herbs (optional) - 2 pinch
12591,Buttermilk -  as required
12592,Ridge gourd (peel and cut into small pieces) - 1 number
12593,Ginger pieces (chopped) - 1 small
12594,Green chillies (slitted) - 5 numbers
12595,Lemon - 1 numbers
12596,Brinjal eggplant (peeled & cut) - 1 big
12597,Peanuts (roasted and peeled) - 1 tablespoon
12598,Roasted sesame seeds - 1 tablespoon
12599,Chopped onion - 1 no
12600,Dry red chillies - 3 no
12601,Saunf /fennel seeds powder - 1 tea spoon
12602,Dry ginger powder - 1 tea spoon
12603,Green chilies (slitted) - 5 numbers
12604,Coriander leaves - 4 bunch
12605,Capsicum - 1 numbers
12606,Cauliflower - ½ cup
12607,Tapoica - 2 numbers
12608,Chicken - 1/4 cup
12609,Cluster beans - 1 cup
12610,Prawns - 1 cup
12611,Curry leaves - 2-3 stricks
12612,Coriander leaves - 1/4 cup
12613,Grated coconut powder - 1 teaspoons
12614,Snake gourd - 2 numbers
12615,Tomato - 3 numbers
12616,Coriander leaves - 1/2 cup
12617,Chopped dry coconut - 10 numbers
12618,Sesame seeds - 2 teaspoons
12619,Basmathi rice - 3 cup
12620,Curry leaves - 5 stricks
12621,Saffron colour - 1 tablespoons
12622,Caraway seeds - 1/2 teaspoons
12623,Maize - 1 numbers
12624,Biryani flower - 1 numbers
12625,Cardomom - 3 numbers
12626,Cinnaman stick -  small
12627,Tamarind - 1 teaspoons
12628,Cabbage - 1 numbers
12629,Cashew nuts - 1 tea spoon
12630,Chana dal - 1 teaspoons
12631,Fenugreek - 1 teaspoons
12632,Curry leaves - 4 0
12633,Fresh coconut - 1 tablespoons
12634,Mini brinjal - 1 cup
12635,Tarmarind juice - 1 cup
12636,Jaggery - 1 teaspoons
12637,Fresh coconut - 1 cup
12638,Fenugreek powder - 1 tea spoon
12639,Red chilli paste - 1 tea spoon
12640,Raw green papaya small size (grated) - 1 numbers
12641,Coriander leaves - 1 tablespoons
12642,Caraway seeds - 1 tea spoon
12643,Mint leaves - 1 tablespoon
12644,Bitter gourd - 5 numbers
12645,Saffron colour - 1 tea spoon
12646,Caraway seeds/shah jeera - 1 tea spoon
12647,Water -  to taste
12648,Mushroom - 10 numbers
12649,Cashewnuts - 8 numbers
12650,Turmeric - 1/2 no
12651,Ladies finger (bendakayalu) (chopped) - 1 cup
12652,Tamarind -  as required
12653,Raw banana (chopped) - 2 numbers
12654,Dry red chilies - 3 numbers
12655,Dry red chilies - 8 number
12656,Mangoes (chopped) - 1 number
12657,Coconut pieces (chopped) - half cup
12658,Millets - 1 cup
12659,Peanuts (palli) - 1/2 cup
12660,Dry red chilies - 5 number
12661,Tamarind (small lemon size) - 1 number
12662,Cashew nuts - 8 number
12663,Sweet potatoes (chilakada dumpa) - 250 grams
12664,Green peas (cut) - 1/2 cup
12665,Ghee -  as required
12666,Cheese (grated) - 2 tablespoons
12667,Pistachios (chopped) - 10 number
12668,Badam / almonds (chopped) - 10 number
12669,Khoya (grated) - 1/2 cup
12670,Boiled milk - 2 cups
12671,Saffron color - 1 tablespoon
12672,Kishmish (raisins) - 10 number
12673,Cashew nuts (chopped) - 10 number
12674,Coconut oil -  as required
12675,Almonds (soaked & peeled) - 1 cup
12676,Milk - 1+1/2 cups
12677,Raisins - 7 number
12678,Carrot juice - 1+1/2 cups
12679,Beet root juice - 1 cup
12680,Soaked poppy seeds - 1/2 cup
12681,Fresh coconut pieces - 1 cup
12682,Whole garam masala - 2 number
12683,Drumstick (chopped) - 2 number
12684,Carrots (chopped) - 2 number
12685,Tomatoes  (chopped) - 2 number
12686,Boiled meal maker - 1 cup
12687,Boiled potato (chopped) - 2 number
12688,Mutton - 1 cup
12689,Onion (chopped)s - 1 number
12690,Raw mango pickle - 1 tablespoon
12691,Barley seeds - 1 cup
12692,Dates - 3 number
12693,Cashew nuts - 6 number
12694,Raisins - 6 number
12695,Lotus stem (cut in diagonal shapes) - 1 cup
12696,Kalonji - 2 tea spoon
12697,Mustard oil -  as required
12698,Dry mango powder - 1 tea spoon
12699,Figs / anjeer - 100 grams
12700,Cashew nuts (chopped) - 9 number
12701,Pistachios (chopped) - 9 number
12702,White fish pieces - 7 pieces
12703,Vegetable oil / cayenne oil - 1 tablespoon
12704,Ginger (shredded) - 1 tea spoon
12705,Green chilies (chopped) - 1 number
12706,Carrot (chopped) - 1 number
12707,Curry leaves (chopped) - 3 springs
12708,Shallots (chopped) - 1 number
12709,Sambar powder - 1 tea spoon
12710,Coconut milk - 1+1/2 cup
12711,Butter - 2-3 teaspoons
12712,Sugar - 4-5 tablespoons
12713,Biscuits - 20-25 pieces
12714,Tutti frutti(red and green colour) - 1/2 cup
12715,Cashew nuts - 8-10 number
12716,Cucumber(chopped) - 1/2 cup
12717,Olive oil - 1-2 teaspoons
12718,Dry red chillies - 3-4 numbers
12719,Tamarind - 1 piece
12720,Red bell pepper - 1 number
12721,Yellow bell pepper - 1 number
12722,Green bell pepper - 1 numbers
12723,Soy sauce - 1/2 tea spoon
12724,Rice(cooked) - 2 cups
12725,Sweet cucumber pieces - 1 cup
12726,Ginger - 3 piece
12727,Fresh coconut pieces - 1/2 cup
12728,Soaked rice (for 2 hours) - 1 cup
12729,Cumin seeds powder - 1 pinch
12730,Coriander powder - 1 pinch
12731,Green chili(chopped) - 1/4 tea spoon
12732,Onion seeds (kalonji) - 1/4 tea spoon
12733,Spring onions(chopped) - 1/2 tea spoon
12734,Carrots - 1-2 numbers
12735,Muskmelon(pieces) - 1 cup
12736,Ice cubes - 5 numbers
12737,Basil seeds - 1 tablespoons
12738,Garlic - 5 clove
12739,Chana dal - 1-2 tablespoons
12740,Green chilli - 2-3 numbers
12741,Peppercorns - 1/2 tablespoon
12742,Coriander seeds - 1/2 tablespoon
12743,Tender tamarind - 1 cup
12744,Raw papaya - 1-1/2 cup
12745,Toor dal(boiled) - 2 cups
12746,Cinnamon (1 inch) - 1 stick
12747,Tamarind pulp (soaked) - 2 piece
12748,Tomato ketchup - 1/2 tea spoon
12749,King fish - 1 number
12750,Ginger (1 inch) - 1 small
12751,Pomfret fish (strips) - 6 piece
12752,Egg (beaten) - 1 number
12753,Bread crumbs - 3/4 cup
12754,Stock - 1/2 cup
12755,Chicken boneless minced - 250 grams
12756,Coconut(grated) - 1 tea spoon
12757,Pepper corn - 10 numbers
12758,Coconut(grated) - 1 teaspoons
12759,Fenugreek seeds - 5 numbers
12760,Pumpkin(pieces) - 1 cup
12761,Coriander stems - 5-10 numbers
12762,Lemon grass - 2 grams
12763,Lemon leaves - 3 numbers
12764,Onion(chopped) - 3/4 cup
12765,Curry leaves(chopped) - 1 springs
12766,Spinach(chopped) - 1 cup
12767,All purpose flour/maida - 1 cup
12768,Dates - 2 numbers
12769,Red chili powder - 1-2 tablespoons
12770,Oil - 1/4 cup
12771,Carom seeds - 1/4 tea spoon
12772,Coriander seeds(crushed) - 1/4 tea spoon
12773,Onion(sliced) - 1 cup
12774,Green chillies(chopped) - 2-3 numbers
12775,Cheese(cubes) - 1 cup
12776,Eggplant (brinjal small) - 10 numbers
12777,Garlic chopped - 1/2 tea spoon
12778,Green bell pepper chopped - 1/2 number
12779,Paneer(pieces) - 1/4 cup
12780,Tomato paste - 1-2 tablespoons
12781,Red chilli powder - 1-2 teaspoons
12782,Tindora - 1 cup
12783,Desi channa - 1 cup
12784,Peanut powder - 1-1/2 tea spoon
12785,Ground coconut - 1 tablespoon
12786,"Green chillies, crushed - 1/2 tea spoon"
12787,"Ginger, crushed - 1/2 tea spoon"
12788,"Fresh bombay duck fish, cut into two halves - 6-8 piece"
12789,"Coriander leaves, chopped - 1 tea spoon"
12790,Tomato puree - 1 number
12791,Fenugreek leaves(chopped) - 1/2 cup
12792,Amaranthus leaves(chopped) - 1/2 cup
12793,Mint leaves(chopped) - 1/2 cup
12794,Sorrel leaves(chopped) - 1/2 cup
12795,Dill leaves(chopped) - 1/2 cup
12796,Kokum - 20 grams
12797,Rice(boiled) - 2 cup
12798,Ground nut - half tablespoon
12799,Green chillies - 3 no
12800,Cashew nuts - 5 number
12801,Almonds - 5 number
12802,Pomegranate - 1 cup
12803,Ghee - 1(1/2) tablespoon
12804,Pumpkin (grated) - 1 cup
12805,Sago powder - half cup
12806,Snake gourd(pieces) - 1 cup
12807,Onions(chopped) - half cup
12808,Thummi kura leaves - 1 cup
12809,Tender tamarind - 25 grams
12810,Green chillies - 7 no
12811,Amla- indian gooseberry - 9 no
12812,Garlic - 7 clove
12813,Dry red chillies - 7 no
12814,Coriander seeds - half tea spoon
12815,Ragi flour / finger millet flour - 1 cup
12816,Cashew nut - 8 number
12817,Oats - half cup
12818,Carrots(grated) - 1 tablespoon
12819,Rice flour - 3 tablespoons
12820,Onions (roughly chopped) - 2 number
12821,Red chilies - 6 number
12822,Drumstick - 1 cup
12823,Ground nuts - half cup
12824,Dry  red chilies - 5 no
12825,Amchur powder - half tea spoon
12826,Whole red gram - 3/4 cup
12827,Turmeric powder(optional) - 1/4 tea spoon
12828,Idly podi or powder - 1 tablespoon
12829,Lime juice or vinegar - 1 tea spoon
12830,Almonds(chopped) - 1 tea spoon
12831,Cashew nuts(chopped) - 1 tea spoon
12832,Onion (pieces) - 1 number
12833,Coconut (grated) - 1/2 cup
12834,Hot water - 1/2 cup
12835,Jam - 1/2 cup
12836,Bread slice - 2 number
12837,Cream cheese - 1 tablespoon
12838,All purpose flour - 4-5 tablespoons
12839,Baking powder - 1/2 teaspoons
12840,Chocolate sauce - 1 tablespoon
12841,Apple (grated) - 1 number
12842,Ghee - (3-4) teaspoons
12843,Cashew nut - (5-8) numbers
12844,Raisins - (8-10) numbers
12845,Semolina - 2 tablespoons
12846,Cardamom powder -  pinch
12847,Bangalore brinjal - 1-2 numbers
12848,Water - 1-2 cup
12849,Dry red chillies - 5-6 numbers
12850,Cardamom - 1 no
12851,Cinnamon stick - 1 no
12852,Garlic - 10 number
12853,Oil - 1/4 tea spoon
12854,Ladies finger (pieces) - 1 cup
12855,Broccoli (grated) - 1 cup
12856,Amchur paratha - 1/4 tea spoon
12857,Butter (cube) - 1 no
12858,Brinjal (slender) - 3 numbers
12859,Bell pepper (chopped) - 1 cup
12860,Green chillies - 2 number
12861,Caster sugar or sugar - 1 cup
12862,Buttermilk - 1/2 cup
12863,Butter - 35-40 grams
12864,Hunk yogurt - 1 tablespoon
12865,Almond (crushed) - 1 tea spoon
12866,Chocolate pieces / choco chips (cut into small pieces) - 1 tea spoon
12867,Lemon zest - 1 pinch
12868,Sugar - 1 1/2 cup
12869,Lemon - 2 no
12870,Butter - 1 cup
12871,Urad dal - half cup
12872,Coriander seeds - half teaspoons
12873,Raw mango (pieces) - half cup
12874,Yellow cucumber (pieces) - half cup
12875,Strawberry - 1 cup
12876,Caster sugar - 1 cup
12877,Mint leaves (optional) - 10-15 numbers
12878,Butter - 2 cubes
12879,Unsweetened biscuits - 15-20 numbers
12880,Heavy whip cream - 1 cup
12881,Raw banana - 1 numbers
12882,Freshly coconut(grated) - half cup
12883,Chana dal - 1/4 teaspoons
12884,Indian gooseberry - 250 grams
12885,Garlic - 1 pod
12886,Oil - 6-7 tablespoons
12887,Mustard seeds powder - 1 tea spoon
12888,Salt - 2 tablespoons
12889,Fenugreek powder - 1/4 teaspoons
12890,Red chili powder - 4 tablespoons
12891,Apple - 1 0
12892,Cinnamon powder - 1-2 pinch
12893,Mint leaves (finely chopped) - 1/4 bunch
12894,Oil - 1-2 teaspoons
12895,Ghee or butter - 1 teaspoons
12896,Tamarind - 15 grams
12897,Sun dried tomato - 1 cup
12898,Mustard seeds - half teaspoons
12899,Kasuri methi - 1-2 pinch
12900,Mustard seeds powder - 1/4 teaspoons
12901,Fenugreek leaves - 2 bunch
12902,Chana dal - 1 tablespoons
12903,Tamarind - 3 piece
12904,Kandi pappu/ toor dal - 1 cup
12905,Tamarind - 3-4 piece
12906,Ragi flour - 1 cup
12907,Vermicelli (semiya) - 2/3 cup
12908,Carom seeds (ajwain) - half tea spoon
12909,Moong dal powder - 2 tablespoons
12910,Shrimp - 250 grams
12911,Basmati rice - 3 cup
12912,Coconut (grated) - 1 cup
12913,Chillies - 3 numbers
12914,Lemon - 1 tablespoons
12915,Saffron - 1 tablespoons
12916,Biryani masala - 1 cup
12917,Water - 7-8 cup
12918,Salt - 1/2 teaspoons
12919,Onion sliced - 1 cup
12920,Crush pepper - 1 tablespoons
12921,Brown onions - 1 cup
12922,Amla / gooseberries - 10 number
12923,Sesame oil - 1 cup
12924,Garlic - 20 numbers
12925,Curry leaves - 2 bunch
12926,Dil leaves (chopped) - 2 bunch
12927,Prawns - 10 number
12928,Garlic (chopped) - 5 number
12929,Pepper (crushed) - 1 tea spoon
12930,Roasted chana dal - 1 teaspoons
12931,Garlic - 7 numbers
12932,Tarmarind - 1 teaspoons
12933,Dry coconut pieces - 1/2 cup
12934,Bitter gourd - 4 numbers
12935,All-purpose flour (maida) - 1 cup
12936,Saffron - 2-3 strands
12937,Pistachios - 8 number
12938,Khoa - 1 tablespoon
12939,Powdered sugar - 1/2 cup
12940,Horlicks oats - 180 grams
12941,Milk powder - 60 grams
12942,Icing sugar - 60 - 80 grams
12943,Unsalted butter (cubes) - 2 number
12944,Chocolate - 100 grams
12945,Cocoa powder - 40 - 50 grams
12946,Oil - 80 grams
12947,Water - 250 -280 ml
12948,Fried noodles - 70 grams
12949,Potatoes (boiled and mashed) - 1 number
12950,Any choice of boiled veggies (chopped) - 1/2 cup
12951,Coriander seeds - 1/2 cup
12952,Pepper corns - 1/2 cup
12953,Baby onions - 10 number
12954,Drum stick leaves puree - 2 cups
12955,Green chilies - 3 number
12956,Crushed cardamom - 1 tablespoon
12957,Baby onion - 6 number
12958,Basmathi rice - 1 cup
12959,Chickpea flour / besan - 1 cup
12960,Almonds - 8 number
12961,Pistanchios - 8 number
12962,Garam masala powder - 2 teaspoons
12963,All purpose flour / maida flour - 1 cup
12964,Spinach (chopped) - 2 bunch
12965,Toor dal - 2 tablespoons
12966,Masoor dal - 2 tablespoons
12967,Split green gram / moong dal - 2 tablespoons
12968,Split bengal gram / chana dal - 2 tablespoons
12969,Garlic (crushed) - 5 number
12970,Bread slices - 4 number
12971,Boiled egg (cut into roundels) - 2 number
12972,Onion (chopped) - 1 tea spoon
12973,Tomatoes (chopped) - 1 tea spoon
12974,"Cauliflower, cut into florets - 1 number"
12975,Green peas - 1 tablespoon
12976,Cubed potatoes - 4 number
12977,Chopped tomatoes - 3 number
12978,Turmeric powder - 3 teaspoons
12979,Coriander powder - 2 tea spoon
12980,Dry mango powder - 1/2 tea spoon
12981,Fenugreek(kasuri methi) - 1 tea spoon
12982,Hing (optional) -  pinch
12983,Butter (cubes) - 1 tablespoons
12984,Red chilies - 3 piece
12985,Toor dal - 100 grams
12986,Green chilies (finely chopped) - 3 number
12987,Ghee (clarified butter) - 2 teaspoons
12988,Casewnuts - 1 tablespoon
12989,Cardamoms (skinned and crushed fine) - 2 number
12990,Carrots (grated finely) - 4 cup
12991,Milk - 4 cup
12992,Curdled milk or ricotta cheese - 3 tablespoons
12993,Raisins - 1 tea spoon
12994,Whole wheat flour (atta) - 1(1/2) cup
12995,Maida - half cup
12996,Water  to knead -  as required
12997,Seedless white bottle gourd - 2 cup
12998,Almonds (sliced) - 6 number
12999,Cashewnuts - 5 number
13000,Ghee - 1/2 cup
13001,Koya - 1 cup
13002,Cumin seed - 1 tea spoon
13003,Dry chillies - 2 numbers
13004,Garlic cloves - 1/2 cup
13005,Salt - 3/4 cup
13006,Ginger (finely chopped) - 1 cup
13007,Fish pieces (cat fish) - 4 number
13008,Chili powder - 5 grams
13009,Chopped green chilies - 1 number
13010,Coriander powder - 10 grams
13011,All purpose flour (maida) - 3 cups
13012,Instant dry yeast - 1 tea spoon
13013,Milk (optional) - 1 cup
13014,Water to knead approx - 50 ml
13015,Wheat flour - 225 grams
13016,Sooji (semolina) - 20 grams
13017,Lemon juice - 20 ml
13018,Hing ( asafotida - 1 pinch
13019,Ginger - 1 slice
13020,Channa dal - 10 grams
13021,Mustard seeds - 5 grams
13022,Gr chilli - 5 grams
13023,Cooked rice - 100 grams
13024,Urad dal - 10 grams
13025,Peanuts - 10 grams
13026,Red chilli - 5 grams
13027,Onion (chopped) - 1 large
13028,Fresh chopped coriander - 1 tablespoon
