id,name
3673,1 pound confectioners' sugar
3674,"1 quart vanilla ice cream, softened"
3675,2 cups light rum
3676,1 cup dark rum
3677,1 cup 151 proof rum
3678,1 cup orange curacao (orange flavored liqueur)
3679,1 cup almond flavored syrup
3680,1 cup simple syrup
3681,"10 limes, juiced"
3682,1/2 gallon fresh orange juice
3683,"1 quart strawberries, hulled"
3684,"1 banana, broken into chunks"
3685,2 peaches
3686,1 cup orange-peach-mango juice
3687,2 cups ice
3688,1 (6 ounce) can frozen orange juice concentrate
3689,10 cubes  ice
3690,8 cups broccoli florets
3691,2 (3 pound) corned beef briskets with spice packets
3692,2 (12 fluid ounce) bottles beer
3693,1/4 cup peppercorns
3694,"1 bulb garlic cloves, separated and peeled"
3695,10 unpeeled red potatoes
3696,"5 hard boiled eggs, roughly chopped"
3697,3/4 cup sour cream
3698,"1 tablespoon apple cider vinegar, or to taste"
3699,"1 tablespoon Dijon mustard, or to taste"
3700,"1/2 white onion, finely chopped"
3701,1 teaspoon celery salt
3702,1 tablespoon dried dill weed
3703,3/4 teaspoon dried thyme
3704,"1/4 teaspoon cayenne pepper, or more to taste"
3705,"1 1/2 pounds large shrimp, peeled and deveined"
3706,1 1/3 cups chopped onion
3707,"1 cup thinly sliced bell peppers, any color"
3708,"2 cloves garlic, minced, or to taste"
3709,2 1/2 cups chopped tomatoes
3710,"1 hot chile pepper, seeded and finely chopped, or to taste"
3711,2 quarts vegetable broth
3712,1 cup uncooked barley
3713,"2 large carrots, chopped"
3714,"1 zucchini, chopped"
3715,1 teaspoon curry powder
3716,1/3 cup balsamic vinegar
3717,6 portobello mushroom caps
3718,1 tablespoon Dijon mustard
3719,"6 kaiser rolls, split, toasted"
3720,6 leaves lettuce
3721,6 tomato slices
3722,6 medium potatoes
3723,"1 small onion, finely chopped"
3724,"1 cup celery, chopped"
3725,"6 hard-cooked eggs, diced"
3726,1 teaspoon cornstarch
3727,1/2 cup vinegar
3728,Marinade
3729,1/4 cup extra virgin olive oil
3730,2 tablespoons fresh lime juice
3731,2 teaspoons lime zest
3732,1/2 teaspoon cumin
3733,"1 teaspoon seafood seasoning, such as Old Bay™"
3734,"1 teaspoon hot pepper sauce, or to taste"
3735,"1 pound tilapia fillets, cut into chunks"
3736,1 (8 ounce) container light sour cream
3737,1/2 cup adobo sauce from chipotle peppers
3738,1/4 teaspoon cumin
3739,"1/2 teaspoon seafood seasoning, such as Old Bay™"
3740,Toppings
3741,1 (10 ounce) package tortillas
3742,"3 ripe tomatoes, seeded and diced"
3743,"1 bunch cilantro, chopped"
3744,"1 small head cabbage, cored and shredded"
3745,"2 limes, cut in wedges"
3746,salt
3747,1 1/4 cups dry lentils
3748,"2 large cloves garlic, minced"
3749,"2 large roma (plum) tomatoes, seeded and chopped"
3750,1/2 cup chopped green bell pepper
3751,"1 small green chile pepper, seeded and chopped"
3752,"1 small carrot, shredded"
3753,1/2 cup oil-cured black olives
3754,"2 hard-cooked eggs, cut in half lengthwise"
3755,"2 green bell peppers, cut into 1/4 inch strips"
3756,"2 onions, sliced into rings"
3757,"4 hoagie rolls, split lengthwise and toasted"
3758,1 (8 ounce) package shredded mozzarella cheese
3759,1 pound bulk mild Italian sausage
3760,1 1/4 teaspoons crushed red pepper flakes
3761,"4 slices bacon, cut into 1/2 inch pieces"
3762,5 (13.75 ounce) cans chicken broth
3763,"6 potatoes, thinly sliced"
3764,"1/4 bunch fresh spinach, tough stems removed"
3765,1/4 cup unsalted butter
3766,2 pounds sliced fresh mushrooms
3767,6 sprigs fresh thyme
3768,"2 cloves garlic, peeled"
3769,4 cups chicken broth
3770,1 pinch salt and freshly ground black pepper to taste
3771,"1 teaspoon fresh thyme leaves for garnish, or to taste"
3772,2 (9 ounce) packages refrigerated three-cheese tortellini
3773,4 cups chopped broccoli
3774,"1 pint grape tomatoes, halved"
3775,"2 green onions, finely chopped"
3776,1 cup bottled coleslaw dressing
3777,8 slices rye bread
3778,3/4 cup thousand island dressing
3779,"1 (16 ounce) can sauerkraut, drained"
3780,8 slices Swiss cheese
3781,8 slices pastrami
3782,"1/4 cup margarine, softened"
3783,3 tablespoons finely chopped onion
3784,"1 (15.5 ounce) can black beans, drained and rinsed"
3785,"1 (10 ounce) can whole kernel corn, drained"
3786,"1 1/2 cups shredded Monterey Jack cheese, divided"
3787,2 cups uncooked elbow macaroni
3788,"3 hard-cooked eggs, chopped"
3789,"1 small red bell pepper, seeded and chopped"
3790,2 tablespoons dill pickle relish
3791,2 cups creamy salad dressing (e.g. Miracle Whip)
3792,3 tablespoons prepared yellow mustard
3793,2 1/4 teaspoons white vinegar
3794,3/4 teaspoon celery seed
3795,1/2 (10 ounce) can tomato sauce
3796,2 1/2 teaspoons chili powder
3797,1 dash Worcestershire sauce
3798,1/4 cup quinoa
3799,1/4 cup minced yellow bell pepper
3800,2 tablespoons minced onion
3801,"1 large clove garlic, minced"
3802,1 teaspoon hot pepper sauce (such as Frank's RedHot®)
3803,1/4 cup chopped celery
3804,7 ounces ketchup
3805,1 teaspoon vinegar
3806,1/4 teaspoon dry mustard powder
3807,1/8 teaspoon lemon juice
3808,8 white or wheat hamburger buns
3809,1 cup warm water (90 to 100 degrees F/32 to 38 degrees C)
3810,1 3/4 teaspoons salt
3811,"1 3/4 cups all-purpose flour, or more as needed"
3812,"1 teaspoon olive oil, divided"
3813,"1/4 large red onion, diced"
3814,"1/2 cup red bell pepper, diced"
3815,"2 cloves cloves garlic, minced"
3816,"1/4 cup Gorgonzola cheese, crumbled"
3817,"4 ounces cream cheese, softened"
3818,1/4 cup heavy cream
3819,1 1/2 cups tomato juice
3820,2 teaspoons dried basil
3821,1/4 teaspoon ground white pepper
3822,1/4 teaspoon soy sauce
3823,1 teaspoon cornstarch (optional)
3824,2 teaspoons water (optional)
3825,1 teaspoon chopped fresh chives
3826,1/8 teaspoon salt (optional)
3827,1/2 teaspoon ground white pepper (optional)
3828,"1 large head cabbage, chopped"
3829,1 (8 ounce) package sliced fresh mushrooms
3830,4 (1/2 pound) beef cube steaks
3831,1 teaspoon black pepper
3832,1 tablespoon hot pepper sauce (e.g. Tabasco™)
3833,3 cups vegetable shortening for deep frying
3834,kosher salt and ground black pepper to taste
3835,2 slices bacon
3836,"3 slices bread, toasted"
3837,2 leaves lettuce
3838,2 (1 ounce) slices cooked deli turkey breast
3839,2 slices tomato
3840,2 large boneless skinless chicken breasts
3841,2 cups low-sodium chicken broth
3842,1 pound fettuccine
3843,1 sprig chopped fresh parsley
3844,"2 cups freshly grated Parmigiano-Reggiano cheese, divided"
3845,1 (16 ounce) package cheese tortellini
3846,1 (14.5 ounce) can diced tomatoes with garlic and onion
3847,1 cup chopped fresh spinach
3848,1/4 teaspoon pepper
3849,1 1/2 teaspoons dried basil
3850,3/4 cup heavy cream
3851,1 pound ground chicken
3852,1 cup cayenne pepper sauce (such as Frank's® RedHot®)
3853,1 (16 ounce) container whipped ricotta cheese
3854,1 (16 ounce) package jumbo pasta shells
3855,1 (8 ounce) package shredded Cheddar-Monterey Jack cheese blend
3856,1 (16 ounce) package ziti
3857,1 1/2 cups tomato sauce
3858,"1 egg, slightly beaten"
3859,"1/2 teaspoon ground black pepper, or to taste"
3860,"2 cups tomato sauce, divided"
3861,9 lasagna noodles
3862,"1 cup grated Parmesan cheese, divided"
3863,2 cups ricotta cheese
3864,"2 cups cubed, cooked chicken meat"
3865,"2 (10 ounce) packages frozen chopped spinach, thawed and drained"
3866,1/4 cup grated Parmesan cheese for topping
3867,4 ounces linguine pasta
3868,"1 red bell pepper, sliced"
3869,"4 fresh mushrooms, sliced"
3870,1/4 teaspoon lemon pepper
3871,"2 onions, chopped"
3872,"5 carrots, sliced"
3873,4 cups tomato sauce
3874,1/2 cup red wine (optional)
3875,"1 cup canned kidney beans, drained"
3876,1 (15 ounce) can green beans
3877,"2 cups baby spinach, rinsed"
3878,"3 zucchinis, quartered and sliced"
3879,1 tablespoon chopped fresh oregano
3880,1/2 cup seashell pasta
3881,2 tablespoons grated Parmesan cheese for topping
3882,2 cups elbow macaroni
3883,"1/4 cup butter, divided"
3884,1/4 teaspoon hot pepper sauce (such as Tabasco®)
3885,"2 teaspoons salt, divided"
3886,"2 pounds beef stew meat, cut into 1-inch cubes"
3887,3 cups chopped mushrooms
3888,1 (16 ounce) package wide egg noodles
3889,"3/4 cup sour cream, or to taste"
3890,4 pounds beef soup bones
3891,"1 onion, unpeeled and cut in half"
3892,5 slices fresh ginger
3893,2 pods star anise
3894,2 1/2 tablespoons fish sauce
3895,4 quarts water
3896,1 (8 ounce) package dried rice noodles
3897,"1 1/2 pounds beef top sirloin, thinly sliced"
3898,1/2 cup chopped cilantro
3899,1 1/2 cups bean sprouts
3900,1 bunch Thai basil
3901,"1 lime, cut into 4 wedges"
3902,1/4 cup hoisin sauce (optional)
3903,1/4 cup chile-garlic sauce (such as Sriracha®) (optional)
3904,"1 pound sweet Italian sausage, casings removed"
3905,5 cups beef broth
3906,1/2 cup red wine
3907,"4 large tomatoes - peeled, seeded and chopped"
3908,1 cup thinly sliced carrots
3909,1/2 tablespoon packed fresh basil leaves
3910,1 1/2 cups sliced zucchini
3911,8 ounces fresh tortellini pasta
3912,12 ounces penne pasta
3913,"1/2 pound portobello mushrooms, diced"
3914,"1 pound medium shrimp, peeled and deveined"
3915,1 (15 ounce) jar Alfredo sauce
3916,1/2 cup grated Romano cheese
3917,1/2 cup cream
3918,"1 teaspoon cayenne pepper, or more to taste"
3919,Salt and pepper to taste
3920,1/4 cup chopped parsley
3921,"1 small green bell pepper, diced"
3922,1 (16 ounce) can tomato sauce
3923,1 (6 ounce) can tomato paste
3924,1 teaspoon Himalayan pink salt
3925,1 teaspoon salt-free seasoning blend (such as Mrs. Dash®)
3926,"1 large potato, peeled and cubed"
3927,"2 carrots, diced"
3928,2 (14 ounce) cans diced tomatoes
3929,"2 tablespoons water, or to taste (optional)"
3930,"6 ounces pancetta or salt pork, diced"
3931,2 1/2 pounds beef chuck
3932,2 teaspoons kosher salt
3933,1/2 cup diced celery
3934,1/2 cup diced carrot
3935,2/3 cup white wine
3936,"4 pounds yellow onions, sliced"
3937,"2 pounds red onions, sliced"
3938,2 (16 ounce) boxes uncooked rigatoni
3939,1 tablespoon chopped fresh marjoram leaves
3940,2 tablespoons freshly grated Parmigiano-Reggiano cheese
3941,1 (12 ounce) package bow tie pasta
3942,"1 pound sweet Italian sausage, casings removed and crumbled"
3943,1/2 cup diced onion
3944,"1 (28 ounce) can Italian-style plum tomatoes, drained and coarsely chopped"
3945,1 1/2 cups heavy cream
3946,3 tablespoons minced fresh parsley
3947,1 tablespoon chopped fresh basil
3948,1 (29 ounce) can diced tomatoes
3949,12 dry lasagna noodles
3950,1 pint part-skim ricotta cheese
3951,2 tablespoons dried parsley
3952,"1 pound mozzarella cheese, shredded"
3953,1 pound spaghetti
3954,1 3/4 cups grated Pecorino Romano cheese
3955,"2 boneless, skinless chicken breast halves, sliced into thin strips"
3956,"1/2 red bell pepper, chopped"
3957,"1 green onion, minced"
3958,1 (16 ounce) package macaroni
3959,1 (10.75 ounce) can condensed Cheddar cheese soup
3960,1 pound shredded Colby cheese
3961,1/4 cup finely chopped onion
3962,1/2 teaspoon dry mustard
3963,"1 (8 ounce) package processed American cheese, cut into strips"
3964,1 rotisserie-roasted chicken
3965,6 tablespoons all-purpose flour
3966,"1/2 cup hot sauce (such as Frank's® Redhot®), or more to taste"
3967,1/2 cup crumbled gorgonzola cheese
3968,12 ounces gluten-free pasta (such as Barilla®)
3969,1/4 cup potato starch
3970,1/3 cup mascarpone cheese
3971,3 dashes hot sauce (such as Tabasco®) (optional)
3972,8 ounces penne pasta
3973,3 cups shredded Cheddar cheese
3974,1/2 cup evaporated milk
3975,2 tablespoons melted butter
3976,8 ounces macaroni
3977,"1 small onion, minced"
3978,1/4 teaspoon dry mustard
3979,1 1/2 cups uncooked elbow macaroni
3980,"8 ounces American cheese, cubed"
3981,"8 ounces processed cheese food (eg. Velveeta), cubed"
3982,1/4 cup seasoned dry bread crumbs
3983,7 ounces elbow macaroni
3984,"4 slices canned jalapeno peppers, chopped"
3985,2 teaspoons Dijon mustard
3986,"3 dashes hot sauce, or to taste"
3987,"2 eggs, well beaten"
3988,2 cups whole milk
3989,1 (10.75 ounce) can condensed Cheddar cheese soup (such as Campbell's®)
3990,"1 pinch paprika, or as desired (optional)"
3991,1 1/2 cups rotelle pasta
3992,"4 tablespoons butter, divided"
3993,3 cups whole milk
3994,1/2 teaspoon ground white pepper
3995,3 teaspoons hot pepper sauce
3996,1 1/2 cups shredded sharp Cheddar cheese
3997,1/3 cup dry bread crumbs
3998,2 teaspoons chili powder
3999,"1/4 onion, minced"
4000,1/4 pound processed cheese food
4001,1/4 pound shredded Cheddar cheese
4002,1/4 pound shredded Swiss cheese
4003,1 quart warm milk (110 degrees F/45 degrees C)
4004,1/4 pound cubed ham
4005,5 ounces cubed Cheddar cheese
4006,"5 ounces mozzarella cheese, cubed"
4007,"5 ounces Monterey Jack cheese, cubed"
4008,paprika to taste
4009,8 ounces elbow macaroni
4010,4 cups shredded sharp Cheddar cheese
4011,1/2 cup seasoned dry bread crumbs
4012,"3/4 cup butter, softened - divided"
4013,"1 tablespoon cream cheese, softened"
4014,1 (8 ounce) package shredded mild Cheddar cheese
4015,8 ounces farfalle (bow tie) pasta
4016,1/2 teaspoon prepared mustard
4017,2 1/2 cups shredded Colby cheese
4018,"4 ounces cooked ham, julienned"
4019,2 1/2 cups elbow macaroni
4020,1 pound shredded Cheddar cheese
4021,"1 sleeve buttery round crackers, crushed"
4022,7 ounces macaroni
4023,1 cup shredded Swiss cheese
4024,1 cup shredded provolone cheese
4025,1/2 cup ricotta cheese
4026,1/2 teaspoon dried Italian seasoning
4027,"1 (16 ounce) package fully cooked kielbasa sausage, cut into 1/2-inch pieces"
4028,"1 (10 ounce) package sharp Cheddar cheese, cubed"
4029,"1 cup dry bread crumbs, or more as needed"
4030,"1 pound sharp Cheddar cheese, sliced"
4031,1 (16 ounce) package cavatappi (corkscrew macaroni)
4032,1/2 cup flour
4033,"5 1/2 cups milk, divided"
4034,2 1/2 cups shredded smoked Gouda cheese
4035,1 1/2 cups shredded Swiss cheese
4036,"1 1/2 cups grated Parmesan cheese, divided"
4037,1/2 cup dry bread crumbs
4038,1 tablespoon truffle oil
4039,1 1/2 cups Borden® Triple Cheddar Natural Shreds
4040,1 cup Borden® Colby Jack Natural Shreds
4041,2 tablespoons Borden® Butter
4042,1/4 cup Borden® Vitamin D Milk
4043,1 cup Borden® Half & Half
4044,"1/4 teaspoon cayenne pepper, or to taste"
4045,Salt to taste
4046,3 tablespoons uncooked macaroni pasta
4047,1 pinch pepper
4048,1/3 cup shredded Cheddar cheese
4049,1/8 teaspoon ground mustard
4050,1 dash hot sauce
4051,1 teaspoon bread crumbs
4052,1 tablespoon shredded Cheddar cheese
4053,1 teaspoon dry mustard powder (such as Colman's®)
4054,1 teaspoon hot sauce (optional)
4055,1/3 cup whole milk
4056,2 tablespoons unsalted butter
4057,2 cups shredded 2% milk Cheddar cheese (such as Kraft®)
4058,1 cup diced cooked ham
4059,"1/2 cup frozen peas, defrosted"
4060,1 (7.25 ounce) package macaroni and cheese mix
4061,3/4 cup pimento cheese spread
4062,1 cup shredded Italian cheese blend
4063,2 cups Italian seasoned bread crumbs
4064,"4 cups peanut oil for frying, or as needed"
4065,1 1/2 cups elbow macaroni
4066,1/2 cup cauliflower florets
4067,1/2 (8 ounce) package cream cheese
4068,1 (16 ounce) package fusilli (spiral) pasta
4069,"3 cups cherry tomatoes, halved"
4070,"1/2 pound provolone cheese, cubed"
4071,"1/2 pound salami, cubed"
4072,"1/4 pound sliced pepperoni, cut in half"
4073,"1 large green bell pepper, cut into 1 inch pieces"
4074,"1 (10 ounce) can black olives, drained"
4075,"1 (4 ounce) jar pimentos, drained"
4076,1 (8 ounce) bottle Italian salad dressing
4077,1 cup diced fully cooked ham
4078,1 cup dill pickle relish
4079,"1 stalk celery, chopped, or more to taste"
4080,"1 (4 ounce) can black olives, chopped"
4081,2 tablespoons Dijon mustard
4082,1 (16 ounce) package refrigerated cheese tortellini
4083,"4 ounces sliced pepperoni, quartered"
4084,"2 green onions, sliced"
4085,1 (2.25 ounce) can sliced black olives
4086,"1 (6.5 ounce) jar marinated artichoke hearts, drained and chopped"
4087,"6 ounces mozzarella cheese, diced"
4088,1/3 cup extra-virgin olive oil
4089,1 1/2 tablespoons balsamic vinegar
4090,1 1/2 tablespoons distilled white vinegar
4091,1 teaspoon dried Italian herb seasoning
4092,1 1/2 teaspoons dried oregano
4093,3/4 teaspoon white sugar
4094,2 1/2 cups cooked elbow macaroni
4095,3 cups fresh sliced mushrooms
4096,"15 cherry tomatoes, halved"
4097,1 cup sliced red bell peppers
4098,3/4 cup crumbled feta cheese
4099,1 (4 ounce) can whole black olives
4100,"3/4 cup sliced pepperoni sausage, cut into strips"
4101,1 (12 ounce) package tri-color rotini pasta
4102,"3/4 pound Italian salami, finely diced"
4103,"1/2 green bell pepper, sliced"
4104,"1/2 red bell pepper, sliced"
4105,1 cup Italian-style salad dressing
4106,8 ounces small fresh mozzarella balls (ciliegine)
4107,"3 (.7 ounce) packages dry Italian-style salad dressing mix, or to taste"
4108,1/2 cup shredded Parmesan cheese
4109,"2 teaspoons kosher salt, or more to taste"
4110,"1 tablespoon white sugar, or more to taste"
4111,1 cup finely diced celery
4112,3/4 cup diced red bell pepper
4113,1/2 cup grated carrot
4114,"1/2 cup chopped green onions, white and light parts"
4115,1/4 cup diced jalapeno pepper
4116,1/4 cup diced poblano pepper
4117,1 (16 ounce) package uncooked elbow macaroni
4118,1 tablespoon mayonnaise (optional)
4119,3 cups macaroni
4120,1/3 cup Italian-style salad dressing
4121,14 ounces uncooked rotini pasta
4122,"2 cucumbers, chopped"
4123,"1/2 onion, finely chopped"
4124,"10 cherry tomatoes, quartered"
4125,"3/4 cup pitted black olives, sliced"
4126,1 (16 ounce) package uncooked tri-color spiral pasta
4127,1/2 cup thinly sliced carrots
4128,"1/2 cup cucumber, peeled and thinly sliced"
4129,"2 large tomatoes, diced"
4130,2 (16 ounce) bottles Italian-style salad dressing
4131,1 (8 ounce) package spaghetti
4132,6 tablespoons soy sauce
4133,3 tablespoons rice vinegar
4134,1 tablespoon toasted sesame seeds
4135,2 teaspoons sweet chili sauce
4136,"1 red bell pepper, chopped (optional)"
4137,1 cup sugar snap peas (optional)
4138,1 (16 ounce) package medium seashell pasta
4139,1 pound sliced bacon
4140,1 1/2 cups light Ranch-style salad dressing
4141,"2 tomatoes, chopped"
4142,Dressing:
4143,"1 1/4 cups mayonnaise, or more if needed"
4144,2 teaspoons ketchup
4145,1/3 cup chopped fresh dill
4146,Salad:
4147,1 (12 ounce) package small pasta shells
4148,"1 pound cooked, peeled, and deveined small shrimp - cut in half"
4149,"1 pinch paprika, for garnish"
4150,"3 sprigs fresh dill, or as desired"
4151,1/4 teaspoon ground mustard
4152,2 tablespoons sweet pickle juice
4153,2 tablespoons celery seed
4154,1/2 cup pimento-stuffed green olives
4155,1/4 cup chopped sweet pickle
4156,"2 carrots, grated"
4157,1 pound tri-colored spiral pasta
4158,6 tablespoons salad seasoning mix
4159,1 (16 ounce) bottle Italian-style salad dressing
4160,"2 cups cherry tomatoes, diced"
4161,"1/2 yellow bell pepper, chopped"
4162,"1 (2.25 ounce) can black olives, chopped"
4163,1 (8 ounce) package farfalle (bow tie) pasta
4164,"20 cherry tomatoes, halved"
4165,7 ounces bocconcini (small balls of fresh mozzarella cheese)
4166,3/4 cup black olives
4167,6 fresh basil leaves
4168,1 1/2 teaspoons fresh oregano leaves
4169,1 (12 ounce) package farfalle pasta
4170,"10 ounces baby spinach, rinsed and torn into bite-size piece"
4171,2 ounces crumbled feta cheese with basil and tomato
4172,"1 red onion, chopped"
4173,"1 (15 ounce) can black olives, drained and chopped"
4174,8 ounces corkscrew-shaped pasta
4175,3/4 cup Italian-style salad dressing
4176,"2 cups chopped, cooked rotisserie chicken"
4177,"12 slices crispy cooked bacon, crumbled"
4178,1 cup cubed Muenster cheese
4179,"8 ounces cherry tomatoes, halved"
4180,"1 avocado - peeled, pitted, and chopped"
4181,1 1/2 cups rotini pasta
4182,"3 tablespoons pesto, or to taste"
4183,"1/4 teaspoon salt, or to taste"
4184,1/4 teaspoon granulated garlic
4185,1/2 cup halved grape tomatoes
4186,1/2 cup small (pearlini) fresh mozzarella balls
4187,"2 leaves fresh basil leaves, finely shredded"
4188,6 slices bacon
4189,20 ounces fresh cheese-filled tortellini
4190,2 teaspoons cider vinegar
4191,"3 heads fresh broccoli, cut into florets"
4192,"1 red onion, finely chopped"
4193,1 (8 ounce) package farfalle pasta
4194,"2 heads broccoli, separated into florets"
4195,"2 carrots, peeled and chopped"
4196,1 cup olive oil
4197,2 teaspoons soy sauce
4198,"2 cloves garlic, pressed"
4199,3 tablespoons fresh lemon juice
4200,"10 ounces canned salmon, drained"
4201,1 1/4 cups mayonnaise
4202,5 teaspoons white vinegar
4203,1 1/4 cups diced celery
4204,"1 large tomato, diced"
4205,1 (16 ounce) package bacon
4206,1 1/2 cups uncooked orzo pasta
4207,2 (6 ounce) cans marinated artichoke hearts
4208,"1 tomato, seeded and chopped"
4209,"1 cucumber, seeded and chopped"
4210,"1 (2 ounce) can black olives, drained"
4211,1/2 teaspoon lemon pepper
4212,1 (16 ounce) package uncooked rotini pasta
4213,1 (16 ounce) bottle Italian salad dressing
4214,"6 tomatoes, chopped"
4215,4 ounces grated Parmesan cheese
4216,1 (9 ounce) package cheese-filled tortellini
4217,"2 cups cherry tomatoes, halved"
4218,1 (2 ounce) can sliced black olives
4219,1 (8 ounce) bottle Italian-style salad dressing
4220,2 cups penne pasta
4221,2/3 cup extra-virgin olive oil
4222,"10 cherry tomatoes, halved"
4223,"1 small red onion, chopped"
4224,"1/2 cucumber, sliced"
4225,1/2 cup sliced black olives
4226,1/2 cup crumbled feta cheese
4227,1 (16 ounce) package fusilli pasta
4228,"1 cup frozen petite peas, thawed"
4229,2 (2 ounce) cans sliced black olives
4230,1 cup cubed Genoa salami
4231,3/4 cup chopped green onions
4232,3/4 cup chopped celery
4233,1/2 cup chopped fresh parsley
4234,"2 (3 ounce) packages ramen noodles, crushed"
4235,1 cup blanched slivered almonds
4236,2 teaspoons sesame seeds
4237,"1 head napa cabbage, shredded"
4238,1/2 (16 ounce) package rotini pasta
4239,"2 tablespoons chili powder, or to taste"
4240,1 1/2 cups whole kernel corn
4241,1/2 cup fresh cilantro leaves
4242,1 cup chopped roma (plum) tomatoes
4243,1 cup cold water
4244,1 cup guava paste
4245,1/3 cup apple cider vinegar
4246,1/4 cup dark rum
4247,1/4 cup tomato paste
4248,"1/4 scotch bonnet chile pepper (or to taste), minced"
4249,kosher salt and pepper to taste
4250,"1 (14.5 ounce) can Italian-style diced tomatoes, undrained"
4251,1 tablespoon dried basil leaves
4252,2 tablespoons self-rising flour
4253,1/4 cup New Mexico or California chili powder
4254,2 cups fresh or frozen blueberries
4255,1/4 cup cold water
4256,1/2 teaspoon almond extract
4257,1 gallon vegetable broth
4258,1 cup sea salt
4259,1 tablespoon crushed dried rosemary
4260,1 tablespoon dried sage
4261,1 tablespoon dried thyme
4262,1 tablespoon dried savory
4263,1 gallon ice water
4264,2/3 cup hot pepper sauce (such as Frank's RedHot®)
4265,1/2 cup cold unsalted butter
4266,1 1/2 tablespoons white vinegar
4267,2 (14.5 ounce) cans stewed tomatoes
4268,1/3 cup finely diced onion
4269,"1/2 onion, minced"
4270,3/4 cup bourbon whiskey
4271,1/2 tablespoon salt
4272,2 cups ketchup
4273,1/3 cup cider vinegar
4274,2 tablespoons liquid smoke flavoring
4275,1/4 cup Worcestershire sauce
4276,"1/3 teaspoon hot pepper sauce, or to taste"
4277,MEATBALLS
4278,1 cup fresh bread crumbs
4279,SAUCE
4280,3/4 cup chopped onion
4281,"5 cloves garlic, minced"
4282,2 (28 ounce) cans whole peeled tomatoes
4283,1 (12 ounce) package maple flavored sausage
4284,1 pound mild sausage
4285,4 teaspoons Italian seasoning
4286,2 teaspoons salt (optional)
4287,2 teaspoons dried rosemary
4288,76 fluid ounces water
4289,1 (29 ounce) can tomato puree
4290,3 (6 ounce) cans tomato paste
4291,"1 pound sweet Italian sausage, sliced"
4292,2 (6.5 ounce) cans tomato sauce
4293,1/2 teaspoon fennel seed
4294,2 cups tomato sauce
4295,1 1/4 cups brown sugar
4296,1 1/4 cups red wine vinegar
4297,1/2 cup unsulfured molasses
4298,4 teaspoons hickory-flavored liquid smoke
4299,1 teaspoon coarsely ground black pepper
4300,"5 1/2 pounds apples - peeled, cored and finely chopped"
4301,1 (12 ounce) package fresh cranberries
4302,salt and ground black pepper to taste (optional)
4303,1 cup uncooked long-grain rice
4304,1/2 cup tomato sauce
4305,"3 pounds potatoes, peeled and cut into thick wedges"
4306,1 teaspoon oregano
4307,"3 large russet potatoes, peeled and cut in half lengthwise"
4308,1/2 cup whole milk
4309,"1 pound baking potatoes, peeled and cubed"
4310,"3/4 pound turnips, peeled and cubed"
4311,"1/4 pound carrots, peeled and cubed"
4312,"2 tablespoons butter, cubed"
4313,3 tablespoons heavy cream
4314,"1 pound dried red kidney beans, rinsed"
4315,2 quarts water
4316,"1 Moroccan-style preserved lemon, or to taste"
4317,1 tablespoon freshly ground black pepper
4318,"1 small red chile pepper, halved lengthwise"
4319,1 teaspoon anise seed
4320,1/2 cup shredded mozzarella cheese
4321,"1 head cauliflower, cut into florets"
4322,"1 clove garlic, smashed"
4323,1 tablespoon reduced-fat cream cheese
4324,1/2 teaspoon kosher salt
4325,"6 slices bacon, chopped"
4326,"1 large head cabbage, cored and sliced"
4327,"1 tablespoon salt, or to taste"
4328,4 (8 ounce) baking potatoes
4329,2 tablespoons finely grated fresh Romano cheese
4330,1 tablespoon seasoned dry bread crumbs
4331,"1/4 cup onion, diced"
4332,"3 (14.5 ounce) cans French style green beans, drained"
4333,1/2 cup crumbled buttery round crackers
4334,"1 1/2 pounds fresh broccoli, cut into bite size pieces"
4335,2 teaspoons white vinegar
4336,1/3 cup chopped salted cashews
4337,1 cup long-grain white rice
4338,1 teaspoon lime zest
4339,"8 apples - peeled, cored, and thinly sliced"
4340,1/2 teaspoon pumpkin pie spice
4341,"3 pounds potatoes, thinly sliced"
4342,"9 tablespoons all-purpose flour, divided"
4343,"6 tablespoons butter, diced and divided"
4344,"3 cups whole milk, or as needed"
4345,1 cup pearl (Israeli) couscous
4346,1/2 cup chopped yellow onion
4347,"1 shallot, chopped"
4348,"6 cloves garlic, quartered"
4349,1/2 cup golden raisins
4350,1/2 cup chopped oil-packed sun-dried tomatoes
4351,1/2 cup slivered almonds
4352,3 tablespoons lemon juice
4353,3 cups diced mushrooms
4354,1 cup carnaroli rice
4355,"2 cups chicken broth, divided"
4356,1/2 cup heavy whipping cream
4357,2 tablespoons heavy whipping cream
4358,1/2 cup finely grated Parmigiano-Reggiano cheese
4359,2 tablespoons chopped fresh chives
4360,4 large baking potatoes
4361,1/2 teaspoon pepper
4362,"8 green onions, sliced, divided"
4363,"1 pound button mushrooms, sliced"
4364,1 tablespoon red cooking wine
4365,"1 tablespoon teriyaki sauce, or more to taste"
4366,"1/4 teaspoon garlic salt, or to taste"
4367,"1 large spaghetti squash, halved and seeded"
4368,"1 acorn squash, halved and seeded"
4369,1 large sweet potato
4370,3 cups baby carrots
4371,2 tablespoons oil
4372,2 tablespoons chopped onion
4373,1 1/2 cups uncooked white rice
4374,1 (8.5 ounce) package dry corn bread mix
4375,1 (14.75 ounce) can creamed corn
4376,"4 russet potatoes, sliced into 1/4 inch slices"
4377,"1 onion, sliced into rings"
4378,5 sweet potatoes
4379,3/4 cup packed light brown sugar
