id,name
9805,Red chilies - 6 numbers
9806,Boiled eggs - 6 numbers
9807,Red chilly powder - 2 tablespoons
9808,Chicken - 1000 grams
9809,Yogurt - 1-1/2 cup
9810,Onion paste - 1 cup
9811,Coriander stems - 1 bunch
9812,Garlic - 4 numbers
9813,Turmeric - 1/4 teaspoons
9814,Vegetable stock (or) chicken stock - 3 cup
9815,Green chilly - 3 numbers
9816,Celery - 150 grams
9817,Almond - 4 numbers
9818,Fried onions - 1/2 cup
9819,Green chills - 3 numbers
9820,Cashew nuts - 100 grams
9821,Tutty  fruity - 2 tablespoons
9822,Panner - 1 cup
9823,Basmati rice - 3 cups
9824,Mint leaves (chopped) - 1/2 bunch
9825,Silver warp (small sheet) - 1 number
9826,Fish sauce - 1 tablespoon
9827,Cucumber(juliennes) - 1/2 cup
9828,Yellow zucchini (juliennes) - 1/2 cup
9829,Carrot (juliennes) - 1/2 cup
9830,Spring onions (finely chopped) - 2 tablespoons
9831,Lemon grass - 1 spring
9832,Raw mango (slices) - 5-6 numbers
9833,Golden fried onions - 1/2 cup
9834,Mace - 2 numbers
9835,Pepper corns - 1/2 tea spoon
9836,Biryani phool - 1 tea spoon
9837,Cardamom - 9 numbers
9838,Star anise - 2 numbers
9839,Basmati rice - 400 grams
9840,Mint (chopped) - 1 bunch
9841,Green chilies (chopped) - 5 numbers
9842,Oil - 1 cup
9843,Lime juice - 2 tablespoons
9844,Ghee(optional) - 1 tablespoon
9845,Rose water - 1 tea spoon
9846,Kewra water - 1 tea spoon
9847,Ice water - 2 cups
9848,Baking powder -  pinch
9849,Corn flour - 1 tablespoons
9850,Cinnamon powder - 1 tea spoon
9851,Sugar - 250 grams
9852,Apple - 2 numbers
9853,Walnut - 5 numbers
9854,Chili flakes - 1 tea spoon
9855,Cheese - 1 tablespoon
9856,Cold milk - 1+1/2 cup
9857,All purpose flour - 1/2 cup
9858,Nut meg powder - 1/4 tea spoon
9859,Butter (cubes) - 4 number
9860,Spinach - 1 cup
9861,Corn - 1 cup
9862,Onions (chopped ) - 2 number
9863,Bread slices - 5 number
9864,Onion chopped - 1 number
9865,Kalonji - 1/2 tea spoon
9866,Garlic crushed - 4 number
9867,Green gram - 100 grams
9868,Garbanzo - 100 grams
9869,Tomato chopped - 3 number
9870,Jaggery - 1 tablespoon
9871,Whole masoor dal (lentil) - 1 cup
9872,Green chilies (chopped) - 3 number
9873,Ginger (juliennes) - 1 tea spoon
9874,Garlic (juliennes) - 1 tea spoon
9875,Chilly powder - 1 tablespoons
9876,Onion chopped - 1 numbers
9877,Desiccated coconut - 2 tablespoons
9878,Peanuts - 2 tablespoons
9879,Chilly powder - 1/4 tea spoon
9880,Ginger garlic chopped - 2 tablespoons
9881,Egg - 2 numbers
9882,Mushrooms - 6 numbers
9883,Tomato chopped - 2 numbers
9884,Bread coarse crumbs - 2 cups
9885,Red chilly - 6 numbers
9886,Cinnamon - 2 sticks
9887,Cardamom - 7 numbers
9888,Cumin seeds - 2 tablespoons
9889,Coriander seeds - 1/4 cup
9890,Fried onions - ½ cup
9891,Garlic roasted flakes - 10 grams
9892,Almonds (chopped) - 10 grams
9893,Fennel seeds (crushed) - 1/2 tea spoon
9894,Cashew nuts (chopped) - 10 grams
9895,Coconut powder - 2 tablespoons
9896,Zucchini - 10 piece
9897,Red bell pepper (cubes) - 1 numbers
9898,Onions (cubes) - 2 numbers
9899,Tomato ketchup - 1 tablespoons
9900,Oyster sauce - 1 teaspoons
9901,Curry powder - 1/2 teaspoons
9902,Thyme - 1/2 teaspoons
9903,Soya sauce -  pinch
9904,Vinegar - 1/2 teaspoons
9905,Sugar - 1 tablespoons
9906,Basmati rice - 1 cup
9907,Tomatoes (cubes) - 2 numbers
9908,Chili paste - 1 tablespoons
9909,Ginger (crushed) - 1/2 teaspoons
9910,Mango pulp - 3 tablespoons
9911,Green chilies (slited) - 4 numbers
9912,Olive oil -  as required
9913,Green bell pepper (cubes) - 1 number
9914,Yellow bell pepper (cubes) - 1 number
9915,Tomatoes (chopped) - 2 number
9916,Curry powder - 1 tea spoon
9917,Onion paste - 2 tablespoons
9918,Bread crumb (panko) - 1/2 cup
9919,Chicken stock - 1-1/2 cup
9920,Butter milk - 1/2 cup
9921,All purpose flour - 3 tablespoons
9922,Mint (chopped) - 1/2 bunch
9923,Whole garam masala (each) - 5 grams
9924,Ginger garlic paste - 2 tablespoons
9925,Chicken - 1 kg
9926,Basmati rice - 2 cups
9927,Green chillies - 6 numbers
9928,Desiccated coconut - 55 grams
9929,Egg - 2 tablespoons
9930,All-purpose flour - 200 grams
9931,Rice - 1 tablespoon
9932,Roasted chana dal - 1 tablespoon
9933,Chana dal - 2 tablespoons
9934,Whole red chillies - 30 grams
9935,Hing - 1/4 tea spoon
9936,Desiccated coconut powder - 1 tablespoon
9937,Gun powder - 1 tablespoon
9938,Idly - 5 numbers
9939,Coconut chutney - 1/2 cup
9940,All purpose flour - 180 grams
9941,Curd - 50 grams
9942,Sugar powder - 80 grams
9943,Vanilla extracts - 3 drops
9944,Pistachio slices - 10 grams
9945,All purpose flour / maida flour - 100 grams
9946,Vanilla extracts - 1 tea spoon
9947,Sugar powder - 70 grams
9948,Water - 1 tablespoon
9949,Jam - 1 cup
9950,Cabbage - 1/2 cup
9951,Parsley (chopped) - 1 tablespoon
9952,Cheese(grated) - 1/4 cup
9953,Potatoes - 3 numbers
9954,All-purpose flour - 150 grams
9955,Olive oil - 1 tablespoon
9956,Onion (sliced) - 1 number
9957,Mixed herbs - 1/2 tea spoon
9958,Onion (medium) - 1 number
9959,Mushrooms - 9 numbers
9960,Soya sauce (dark) - 1 tablespoon
9961,Soya sauce (light) - 1 tablespoon
9962,Chicken pieces - 300 grams
9963,Ginger slices - 2 pieces
9964,Garlic slices - 7 cloves
9965,Chicken stock - 2 cups
9966,Spring onions(chopped) green part - 1 tablespoon
9967,Red chilly - 2 numbers
9968,Tomatoes - 100 grams
9969,Onions - 100 grams
9970,Ridge gourd - 100 grams
9971,Tamarind juice - 2 tablespoons
9972,Boiled toor daal - 1/2 cup
9973,Peppercorns - 1 tea spoon
9974,Star anise - 3 numbers
9975,Green cardamom - 7 numbers
9976,Cinnamon stick - 1 piece
9977,Green chilies (chopped) - 6 numbers
9978,Dill leaves (chopped) - 1/2 bunch
9979,Chana dal - 3 tablespoons
9980,Tuvar dal - 3 tablespoons
9981,Masoor dal - 3 tablespoons
9982,Moong dal - 3 tablespoons
9983,Pumpkin (cubes) - 100 grams
9984,Eggplant (cubes) - 75 grams
9985,Potato (cubes) - 2 numbers
9986,Tomato (chopped) - 3 numbers
9987,Red chilies - 13 numbers
9988,Tamarind juice - 1/4 cup
9989,Jaggery (grated) - 1 tablespoon
9990,Boiled rice - 1 cup
9991,Red chili - 3 numbers
9992,Chana dal - 1/2 tea spoon
9993,Black gram - 1/2 tea spoon
9994,Ginger (chopped) - 1/2 tea spoon
9995,Green chili - 6 numbers
9996,Lime juice - 1/4 cup
9997,Basmati rice (soak the rice 30 minutes) - 1 cup
9998,Whole garam masala (each) - 2 grams
9999,Peppercorns - 5 numbers
10000,Bay leaves - 3 numbers
10001,Onion - 1 big
10002,Sugar - 1-1/2 teaspoons
10003,Water - 2 cup
10004,Oil - 2 cup
10005,Milk - 2 litres
10006,Lemon juice - 2 teaspoons
10007,Semolina - 3 tablespoons
10008,Baking powder - 1/4 teaspoons
10009,Raisins - 10 grams
10010,Pistacho - 10 grams
10011,Khoya - 100 grams
10012,Yogurt - 1/2 cup
10013,Dry red chilies - 4 numbers
10014,Fennel seeds - 1/2 tea spoon
10015,Kalonji (black cumin) - 1/4 tea spoon
10016,Cinnamon stick - 3 numbers
10017,Garlic - 5 cloves
10018,Yellow cucumber - 1 number
10019,Red chilies - 3 numbers
10020,Onion paste - 1/2 cup
10021,Chili paste - 1 tablespoon
10022,Oil - 1 tablespoons
10023,Urad dal - 2 tablespoons
10024,Rice flour - 1/2 cup
10025,Salt - - to taste
10026,Gun powder - 1 teaspoons
10027,Onions (sliced) - 1 teaspoons
10028,Green chilies - 1/2 teaspoons
10029,Coriander - 1/2 teaspoons
10030,Tomatoes (chopped) - 1/2 teaspoons
10031,Korma (any type) - 1 tablespoons
10032,Potatoes(thinly sliced) - 2-3 numbers
10033,Chicken(small pieces) - 200 grams
10034,Crushed garlic - 1/2 tea spoon
10035,Coriander leaves(chopped) - 1 tea spoon
10036,Maida/all purpose flour - 1 tablespoon
10037,Oil - 1 tea spoon
10038,Vinegar - 1-1/2 tablespoon
10039,Chili paste - 1 tea spoon
10040,Skewers - 4 numbers
10041,Poha/pressed rice - 1/2 cup
10042,Paneer(grated) - 1/4 cup
10043,Carom seeds/ajwain - 1/4 tea spoon
10044,Fish fillet - 2 pieces
10045,Mustard paste - 1 tea spoon
10046,Lemon juice - 1 numbers
10047,Egg beaten - 1 tea spoon
10048,Bread crumbs - 1/2 cup
10049,Red chilies - 7 numbers
10050,Sorrel leaves - 3 bunch
10051,Tamarind juice - 1 tablespoon
10052,Till oil - 2 tablespoons
10053,Guava - 2 number
10054,Fenugreek powder - half tea spoon
10055,Red chili powder - 1 & half tea spoon
10056,Red chilies - 4 number
10057,Urad dal - half tea spoon
10058,Mustard powder - 1 tea spoon
10059,Drumsticks - 2 numbers
10060,Drumstick leaves - 1 cup
10061,Green chili - 4 numbers
10062,Tomatoes - 2 numbers
10063,Garlic(chopped) - 4 clove
10064,Onions (cubes) - 1 numbers
10065,Green chillies (slitted) - 3-4 numbers
10066,Papaya pieces (boiled) - 1 cup
10067,Oats - 2 teaspoons
10068,Water (as required) - 1 cup
10069,Carrot (grated) - 1 cup
10070,Orange (grated) - 1/4 teaspoons
10071,Fennel powder - 1/4 teaspoons
10072,Ginger juliennes - 1 teaspoons
10073,Orange juice - 1 cup
10074,Dill leaves - 1 teaspoons
10075,Paneer (sliced) - (4-5) numbers
10076,Amaranthus leaves - 3 bunch
10077,Sorrel leaves - 2 bunch
10078,Drumstick - 2 numbers
10079,Yellow cucumber - 1 numbers
10080,Green chilli paste - 1 tablespoon
10081,Bun - 1 numbers
10082,Oil - 1/2 tea spoon
10083,Onion - 1/4 cup
10084,Chilli powder - 1/2 tea spoon
10085,Carrots (chopped) - 1/2 cup
10086,Potatoes (chopped) - 1/4 cup
10087,Cauliflower (florets) - 4-5 number
10088,Beans - 1/4 cup
10089,Nut paste - 1 tablespoon
10090,Coriander - 1/4 bunch
10091,Sprouts (soaked) - 1 cup
10092,Radish(pieces) - 2 numbers
10093,Tamarind - 5 grams
10094,Chana dal - ½ tea spoon
10095,Urad dal - ½ tea spoon
10096,Dry red chilli - 1 number
10097,Dry red chilli - 4-5 numbers
10098,Peanuts - 1 tablespoon
10099,Green chilli - 4-5 numbers
10100,Beet root (grated) - 200 grams
10101,Mint(chopped) - 1 tablespoon
10102,Garlic - 4-5 cloves
10103,Lemon juice - ½ number
10104,Kashmiri chili powder - 1-1/2 tablespoon
10105,Green chilli - 4 numbers
10106,Moong dal - 2 tablespoons
10107,Beetroot - 200 grams
10108,Spinach - 4-5 bunch
10109,Fresh coconut (grated ) - 2 tablespoons
10110,Chana dal - 1 cup
10111,Milk - 1 cup
10112,Jaggery - 1 cup
10113,Cashew nuts - 10 number
10114,Raisins - 10 number
10115,Buns - 2 numbers
10116,Chana dal (boiled) - 1/2 cup
10117,Chat masala - 1 pinch
10118,Green chilli - 2 numbers
10119,Butter - 3 number
10120,Shredded cabbage - 1/2 cup
10121,Mayonnaise - 2 teaspoons
10122,Tomatoes - 1 number
10123,Cucumber slices - 4 numbers
10124,Mint chutney - 1 tablespoon
10125,White peas - 1/2 cup
10126,Whole tour dal - 1/2 cup
10127,Onion - 3 number
10128,Ginger garlic paste - 1/2 teaspoons
10129,Chilli powder - 1 tea spoon
10130,Mint  chutney - 1 teaspoons
10131,Tomato puree - 2 tablespoons
10132,Potato - 250 grams
10133,Carrot - 4 number
10134,Spinach - 3 bunch
10135,Paneer (grated) - 1/4 cup
10136,Tamarind - 100 grams
10137,Cumin powder - ½ tea spoon
10138,Fenugreek powder - ½ tea spoon
10139,Garlic - 6-7 cloves
10140,Green chilli - 6-7 numbers
10141,Red chillies - 3-4 numbers
10142,Mint leaves - 1/4 cup
10143,Amaranthus leaves - 4 bunch
10144,Mustard seeds - 1/4 tablespoon
10145,Dry red chillies - 2-3 numbers
10146,Garlic(chopped) - 4 cloves
10147,Potato - 200 grams
10148,Cardamom - 5 numbers
10149,Garlic (chopped) - 4 cloves
10150,Sugar - ½ tablespoons
10151,Saffron water - 1 tea spoon
10152,Spring onions - 1 tablespoon
10153,Betel leaf - 2 numbers
10154,Charcoal - 1 number
10155,Corn meal flour - 100 grams
10156,All-purpose flour - 100 grams
10157,Chicken(finely chopped) - 1 cup
10158,Pepper powder(crushed) - 1 tea spoon
10159,Water - 100 ml
10160,Milk - 200 ml
10161,Garlic - 10 numbers
10162,Green chilli - 8 numbers
10163,Oil - 2-3 teaspoons
10164,Curd / yogurt (beaten) - 1 tablespoon
10165,Khoya - 1 cup
10166,Cardamon powder - 1/2 tea spoon
10167,Sugar syrup - 2 cup
10168,Cabbage  (chopped) - 1 cup
10169,Garlic - 7 cloves
10170,Coconut paste - ½ cup
10171,Ginger(chopped) - 1 piece
10172,Dry pudina - 1 tablespoon
10173,Green chili - 3 numbers
10174,Pepper corns (crushed) - 1 tablespoon
10175,Oil - 1-1/2 tea spoon
10176,Garlic(chopped) - 1/2 tea spoon
10177,Cabbage(chopped) - 1/2 cup
10178,Carrot - 1/4 cup
10179,Msg - 1 pinch
10180,Green chili sauce - 1 tea spoon
10181,Chicken stock - 1 cup
10182,Lemon - 1/2 number
10183,Spring onions(chopped) - 1 tablespoon
10184,Snake gourd - 2 number
10185,Mustard seeds - 1 tablespoon
10186,Garlic - (5-6) clove
10187,Green chilies (chopped) - (6-7) numbers
10188,Mustard oil - 1 tablespoon
10189,Dry red chilies - 2 number
10190,Turmeric powder - (1-2) pinch
10191,Paneer - 200 grams
10192,Achar - 1 tablespoon
10193,Ajwain - 1/4 tea spoon
10194,Shahi jeera - 1/2 tea spoon
10195,Peppercorns - 1/2 tea spoon
10196,Onions (medium size) - 2 numbers
10197,Tomato (medium size) - 1 number
10198,Garlic (chopped) - 3 cloves
10199,Poppy seeds - ½ cup
10200,Chanadal - 1/4 cup
10201,Dry red chilli - 3 numbers
10202,Garlic - 2 cloves
10203,Tamarind - 10 grams
10204,Toor dal - ½ cup
10205,Dry red chilli - 5-6 numbers
10206,Eggs - 5 numbers
10207,Mustard  oil - 3 tablespoons
10208,Coriander leaves(chopped) - ½ bunch
10209,Onion slices - 1 cup
10210,Butter milk - 2 cups
10211,Drumsticks (chopped) - 4 numbers
10212,Eggplant (sliced) - 150 grams
10213,Onions (sliced) - 1 numbers
10214,Tomatoes (sliced) - 100 grams
10215,Moong dal (soaked) - 1/4 cup
10216,Mince meat - 200 grams
10217,Milk - 2 tablespoons
10218,Yogurt - 1/4 cup
10219,Flour - 1 cup
10220,Green chillies (finely chopped) - 1 number
10221,Bell peppers (finely chopped) - 1 number
10222,Coriander leaves (finely chopped) - 1 tablespoon
10223,Mint leaves (finely chopped) - 1/2 tablespoon
10224,Garam masala -  pinch
10225,Tomato (chopped) - 1 number
10226,Pepper (crushed) -  pinch
10227,Beaten egg (for egg wash) - 1 number
10228,Brinjal - 250 grams
10229,Pepper (crushed) - 1/2 tea spoon
10230,Oil - 1-2 tablespoon
10231,Red chilli powder - 2 tablespoons
10232,Fenugreek seeds  powder - 1 tea spoon
10233,Lemon juice - 1/2 cup
10234,Red chillies - 3 numbers
10235,Macaroni - 1 cup
10236,Butter - 30 grams
10237,Flour - 30 grams
10238,"Garlic, chopped - 1 tea spoon"
10239,"Mushrooms, chopped - 1/4 cup"
10240,Dry parsley - ½ tea spoon
10241,Milk - 80 ml
10242,"Cheese, grated - 1/4 cup"
10243,Bread crumbs (optional) - 1 cup
10244,Egg(beaten) - 1 number
10245,Okra-bendi - 200 grams
10246,Chili powder - ½ tea spoon
10247,Mustard powder - 2 teaspoons
10248,Lemon juice - ½ tea spoon
10249,Almond powder - 1 tea spoon
10250,Fennel powder - 1/2 tea spoon
10251,Crush pepper - 1 tea spoon
10252,Kasuri methi powder - 1/4 tea spoon
10253,Jeera - 1/4 cup
10254,Red chilli - 10 numbers
10255,Jaggery - 10 grams
10256,Green chili  (chopped) - 3 numbers
10257,Raw papaya (grated) - 1 cup
10258,Ginger(chopped) - 1/2 tea spoon
10259,Sweet chutney - 1 tablespoon
10260,Roasted peanut powder - 1/2 cup
10261,Chili powder - 1/2 tea spoon
10262,Eggs(white part only) - 4 numbers
10263,Garlic cloves - 100 grams
10264,Dry red chilies - 2 numbers
10265,Urad dal - 1/2 tea spoon
10266,Eggplant - 100 grams
10267,Tomato - 50 grams
10268,Red chilli - 8 numbers
10269,Coriander seeds - 1/2 teaspoons
10270,Kasoori methi - 20 grams
10271,Chana dal - ½ cup
10272,Chopped onions - 1 number
10273,Capsicum - 2 numbers
10274,Chana dal - 1/2 cup
10275,Shahi jeera - 1/2 teaspoons
10276,Chilli powder - 1/2 teaspoons
10277,Lemon juice - 1 teaspoons
10278,Onions - 3 numbers
10279,Cashew nuts - 10-12 numbers
10280,Peanuts - 1/2 cup
10281,Red chilli - 15 numbers
10282,Garlic - 6 cloves
10283,Chow chow - 200 grams
10284,Ginger(small pieces) - 3 numbers
10285,Coconut - ½ cup
10286,Green chilli - 6 numbers
10287,Red chilies - 2 numbers
10288,Sugar powdered or icing sugar - 100 grams
10289,Oats - 50 grams
10290,Nutmeg (optional) - 1 pinch
10291,Green chilli - 200 grams
10292,Rock salt -  to taste
10293,Garlic - 50 grams
10294,Cumin seeds - 1 tablespoon
10295,Cluster beans - 250 grams
10296,Green chilli - 10 numbers
10297,Garlic cloves - 10 numbers
10298,Onion(chopped) - ½ cup
10299,Chicken (pieces) - 500 grams
10300,Cashew nut and poppy seed paste - 1 tablespoon
10301,Coriander leaves (finely chopped) - 1/2 bunch
10302,Mint leaves (finely chopped) - 1/2 bunch
10303,Onion (chopped) - 1 kg
10304,Tomato (chopped) - 1 kg
10305,Coriander powder - 1 cup
10306,Red chili powder - 1 cup
10307,Turmeric powder - 2 teaspoons
10308,Mango pickle (old) - 1 tablespoon
10309,Yogurt (small cup) - 1 cup
10310,Amaranth leaves - 5 bunch
10311,Spinach (juliennes) - 3 bunch
10312,Potato (chopped) - 100 grams
10313,Mint leaves - ½ bunch
10314,Coriander leaves (chopped) - ½ bunch
10315,Rice (boiled) - 2 cup
10316,Peanuts - 1 tablespoons
10317,Onions - 2 numbers
10318,Bell pepper - 1 numbers
10319,Coriander leaves(chopped) - 2 tablespoons
10320,Red chillies - 4 numbers
10321,Chanadal - 1 tea spoon
10322,Toor dal - ½ tea spoon
10323,Brinjal - 100 grams
10324,Tomatoes(chopped) - 3 numbers
10325,Tamarind juice - ½ cup
10326,Dal water - 2 cups
10327,Cloves - 5-6 numbers
10328,Cinnamon stick - 2 numbers
10329,Shahi jeera - ½ tea spoon
10330,Coconut pieces - ½ cup
10331,Green chillies - 10 numbers
10332,Marathi moggu - 2 numbers
10333,Peppercorns - 1/4 tea spoon
10334,Cashew nuts - 10 numbers
10335,Onion (slices) - 3 numbers
10336,Yogurt - ½ cup
10337,Red chillies - 4-5 numbers
10338,Ginger chopped (small) - 1 number
10339,Ghee - 1 teaspoons
10340,Potato - 150 grams
10341,Whole garam masala (each) - 2 numbers
10342,Fresh coconut(grated) - 1/2 cup
10343,Chili powder - 1/4 tea spoon
10344,Amchur powder - 1/4 tea spoon
10345,Cucumber (yellow) - 1 number
10346,Peanuts - 1 tea spoon
10347,Green chilli - 5 numbers
10348,Chana dal soaked - 1 tea spoon
10349,Red chilli - 3 numbers
10350,Urad dal - 1/4 tea spoon
10351,Eggplant pieces - 250 grams
10352,Red chillies - 8 numbers
10353,Toor dal - 1/4 cup
10354,Mustard seeds - ½ tablespoon
10355,Eggplant - 150 grams
10356,Amchur powder - ½ tablespoon
10357,"Chicken pieces, boneless - 250 grams"
10358,Corn starch - 1 tablespoon
10359,Cashew nuts - 8 numbers
10360,Chili paste - 1/2 tea spoon
10361,Baking powder - ½ tea spoon
10362,Sugar (powdered) - 100 grams
10363,Eggs - 2 number
10364,Vanilla essence - 1/2 tea spoon
10365,Tuitty fruitty/ dry fruits - 100 grams
10366,Caraway seeds - 1/4 tea spoon
10367,Ginger powder - 1 pinch
10368,Cinnamon powder - 1 pinch
10369,Chicken wings (with skin) - 8-10 numbers
10370,Black pepper (crushed) - 1 tea spoon
10371,Spring onions (finely chopped) - 2 teaspoons
10372,Vinegar - 1 tablespoon
10373,Brown sugar - 1 tablespoon
10374,Chili sauce - 1 tablespoon
10375,Minced lamb meat - 250 grams
10376,Garlic(chopped) - ½ tea spoon
10377,Kabab chini powder - 1/4 tea spoon
10378,Nutmeg - 1 pinch
10379,Egg yolk - 1-2 numbers
10380,Cheese - 2 tablespoons
10381,Cream - 2 tablespoon
10382,"Spinach, boiled & chopped - 1 bunch"
10383,"Garlic, chopped - ½ tea spoon"
10384,Cheese (mozzarella) - 2 tablespoons
10385,"Onion, chopped - 1 number"
10386,Bread crumb - 1 tablespoon
10387,"Black pepper, freshly crushed - ½ tea spoon"
10388,Basil or oregano - 1/4 tea spoon
10389,Buttermilk - 1 cup
10390,Icing sugar - 50 grams
10391,Almond essence - 1/4 tea spoon
10392,"Nuts (almonds, cashewnuts) - 2 tablespoons"
10393,"Jumbo prawns, de-veined - 3 number"
10394,Curry leaf(chopped) - 1 tea spoon
10395,Desiccated coconut - half cup
10396,Chicken wings (without skin) - 8-10 numbers
10397,Hung curd - 1 tablespoons
10398,Garlic (finely chopped) - 1/2 teaspoons
10399,Onions (fried till powder) - 1 tablespoons
10400,Oregano - 1/4 teaspoons
10401,Dry parsley - 1/4 teaspoons
10402,Oil - 1 teaspoons
10403,Black pepper (freshly crushed) - 1/2 teaspoons
10404,Hung curd - 2 tablespoons
10405,Green chilies (finely chopped) - 2 no
10406,Shahi jeera - 1/4 tea spoon
10407,Kasoori methi powder (optional) - 1/4 tea spoon
10408,Roasted chana dal powder - 2 tablespoons
10409,Oil - 1-2 tea spoon
10410,Onion (cut into dice) - 1 no
10411,Capsicum (cut into dice) - 1 no
10412,Spring onion (chopped ) - 1 tablespoon
10413,Garam masala powder -  pinch
10414,Masoor dal - 1 cup
10415,Oil for deep fry -  as required
10416,Red chilli powder - ½ tea spoon
10417,Black salt - ½ tea spoon
10418,Sev - 1 cup
10419,Baby corn (big) - 1 cup
10420,Mint leaves - 1 cup
10421,Green chilies - 2-3 numbers
10422,Cinnamon - 2-3 pieces
10423,Cardamom    (1inch pieces) - 2 numbers
10424,Dry coconut - 1/2 cup
10425,Shahjeera - 1/2 tablespoon
10426,Bell pepper - 1 number
10427,Fresh cream - 1 tablespoon
10428,Pumpkin - 200 grams
10429,Green peas - 50 grams
10430,Curry leaves - 1 tablespoon
10431,Butter - 2 grams
10432,Cooked rice - 2 cup
10433,Ginger - 1 tablespoon
10434,Paneer - 1 tablespoon
10435,Green bell pepper -  cup
10436,Carrot - 1/2 cup
10437,Coriander leaves - 1 tablespoon
10438,Chicken mince - 100 grams
10439,"Egg, beaten - 1 number"
10440,"White of spring onions, finely chopped - 1 tea spoon"
10441,"Greens of spring onions, finely chopped - 1 tea spoon"
10442,"French beans, finely chopped - 1 tablespoon"
10443,"Coriander leaves, finely chopped - 1 tablespoon"
10444,"Green chillies, finely chopped - ½ tea spoon"
10445,Msg (optional) - 1 pinch
10446,Cornstarch - ½ tea spoon
10447,Sesame seed oil - 1 tea spoon
10448,Vermicelli - 1 cup
10449,Peanut - 1/4 tablespoon
10450,Cashew nuts (chopped) - 4-5 number
10451,Green chilies (slited) - 4-5 number
10452,All-purpose flour (maida) - 2 cup
10453,Cinnamon powder -  pinch
10454,Sugar - 80 grams
10455,Pumpkin grated - 80 grams
10456,Eggs - 4 number
10457,Red chili powder - ½ tea spoon
10458,Bell pepper (each) - 1 number
10459,Spaghetti - 100 grams
10460,Olive oil - 2 tablespoon
10461,Tomatoes (blanched) - 4 numbers
10462,Tomato puree - 3 tablespoon
10463,Sugar - ½ tea spoon
10464,Vinegar - ½ tea spoon
10465,Chili flakes - ½ tea spoon
10466,Thyme - 1 pinch
10467,Rosemary - 1 pinch
10468,Bell pepper (red and green) each - ½ piece
10469,Salt - 5 grams
10470,Lime - 1 number
10471,Water - 130 ml
10472,Butter - 150 grams
10473,Sugar - 10 grams
10474,Poppy seeds - 150 grams
10475,Onions - 1 no
10476,Kashmiri chili powder - 2 tea spoon
10477,Garam masala powder - half tea spoon
10478,Lemon juice - 1 no
10479,Cheese - 100 grams
10480,All-purpose flour - 250 grams
10481,Lime juice - half slice
10482,Amaranthus leaves - 5 bunch
10483,Dry red chillies - 2 no
10484,Ginger and garlic (chopped) - 1 tea spoon
10485,Onions (sliced) - 1 no
10486,Potatoes - 200 grams
10487,Green chillies - 2 no
10488,Cumin powder - half tea spoon
10489,All purpose flour / maida - 250 grams
10490,Drumsticks - 4 numbers
10491,Methi seeds (fenugreek seeds) - 1/4 tea spoon
10492,Onions (slices) - 2 numbers
10493,Tamarind juice - 1/4 tea spoon
10494,"Jaggery	(small) - 1 small"
10495,Drumsticks - (2 or 3) no
10496,Green peas(boiled) - 1 cup
10497,Whole red chillies - (2-3) no
10498,Onion(slices) - 1 no
10499,Salt - to taste
10500,Turmeric powder - pinch
10501,Green chilies (slited) - 4 no
10502,Water - as required
10503,Tamarind juice - half cup
10504,All purpose flour - ½ cup
10505,Thyme - 1/4 tea spoon
10506,Potato - 100 grams
10507,Garlic cloves - 5 numbers
10508,"Onion	 (slices) - 2 numbers"
10509,Mushrooms - 150 grams
10510,Crushed pepper powder - 1 tablespoon
10511,Garam masala powder - ½ tea spoon
10512,Soya sauce - ½ tea spoon
10513,Carrot (chopped) - 50 grams
10514,Beans - 50 grams
10515,Capsicum - 1 to taste
10516,Potato (boiled) - 2 numbers
10517,Curry powder - ½ tea spoon
10518,Coriander (chopped) - 1/4 bunch
10519,All purpose - 2 cup
10520,"Hot water	(as required) - 1/4 cup"
10521,Cabbage (grated) - 1 cup
10522,Garlic finely chopped - ½ tea spoon
10523,Greens of spring onion finely chopped - 1 tablespoon
10524,Soya chunks/ grannlues - 1 big cup
10525,Sweet potatoes - 2 numbers
10526,Green chillies (finely chopped) - 1-2 numbers
10527,Red chili flakes - ½ tea spoon
10528,Rock salt - 1/4 tea spoon
10529,Amchur powder - ½ tea spoon
10530,Green chutney - ½ cup
10531,Sweet chutney - ½ cup
10532,Sev - ½ cup
10533,Corn meal - 1 cup
10534,Banana - 1 number
10535,Custard paste - 1 cup
10536,Broccoli (florets) - 1/2 cup
10537,Cucumber (dices) - 1/2 cup
10538,Tomatoes (dices) - 1/2 cup
10539,Potatoes (boiled and diced) - 1/2 cup
10540,Chick peas (boiled) - 1/2 cup
10541,Spinach 1/4 bunch - 1/4 bunch
10542,Lettuce - 1/2 cup
10543,Egg (boiled and sliced) - 2 numbers
10544,Chives - 1 tablespoon
10545,Dill leaves - 1 tablespoon
10546,Parsley - 1 tablespoon
10547,Yoghurt (low fat) - 1 cup
10548,Sandwich bread slices - 4 numbers
10549,Beet root(boiled and sliced) - 1 number
10550,Potatoes (boiled and sliced) - 1 number
10551,Tomatoes (sliced) - 1 number
10552,Cucumber (sliced) - 1/2 number
10553,Carrot (grated) - 2 tablespoons
10554,Green chutney - 2 tablespoons
10555,Pea nuts - 1 cup
10556,Kidney beans - 1 cup
10557,Beet root pieces - 1 number
10558,Paneer pieces - 1 cup
10559,Spring onions(chopped) green part - 1 bunch
10560,Dill leaves (chopped) 1/4 bunch - 1/4 bunch
